trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1030447,5:31:00,5:31:00,COLS,10,,,32.83
1030447,5:34:00,5:34:00,FTVL,11,,,34.94
1030447,5:38:00,5:39:00,LAKE,12,,,37.69
1030447,5:44:00,5:44:00,WOAK,13,,,39.5
1030447,5:51:00,5:51:00,EMBR,14,,,45.37
1030447,5:53:00,5:53:00,MONT,15,,,45.72
1030447,5:54:00,5:55:00,POWL,16,,,46.16
1030447,5:56:00,5:56:00,CIVC,17,,,46.67
1030447,5:58:00,5:59:00,16TH,18,,,47.78
1030447,6:00:00,6:01:00,24TH,19,,,48.66
1030447,6:03:00,6:03:00,GLEN,20,,,50.31
1030447,6:05:00,6:06:00,BALB,21,,,51.46
1030447,6:10:00,6:10:00,DALY,22,,,53.26
1030612,6:12:00,6:12:00,DALY,0,,,0
1030612,6:16:00,6:16:00,BALB,1,,,1.79
1030612,6:18:00,6:18:00,GLEN,2,,,2.95
1030612,6:21:00,6:21:00,24TH,3,,,4.59
1030612,6:23:00,6:23:00,16TH,4,,,5.47
1030612,6:25:00,6:25:00,CIVC,5,,,6.59
1030612,6:27:00,6:27:00,POWL,6,,,7.09
1030612,6:28:00,6:29:00,MONT,7,,,7.54
1030612,6:30:00,6:30:00,EMBR,8,,,7.89
1030612,6:37:00,6:37:00,WOAK,9,,,13.75
1030612,6:43:00,6:43:00,LAKE,10,,,15.57
1030612,6:47:00,6:47:00,FTVL,11,,,18.32
1030612,6:50:00,6:50:00,COLS,12,,,20.43
1030612,6:54:00,6:55:00,SANL,13,,,23.38
1030612,6:58:00,6:59:00,BAYF,14,,,25.94
1030612,7:02:00,7:03:00,HAYW,15,,,28.8
1030612,7:06:00,7:07:00,SHAY,16,,,31.75
1030612,7:11:00,7:12:00,UCTY,18,,,35.5
1030612,7:16:00,7:16:00,FRMT,19,,,38.71
1030612,7:23:00,7:23:00,WARM,20,,,43.35
1030612,7:31:00,7:31:00,MLPT,21,,,50.23
1030612,7:36:00,7:36:00,BERY,22,,,53.26
1030802,8:02:00,8:02:00,BERY,0,,,0
1030802,8:06:00,8:06:00,MLPT,1,,,3.03
1030802,8:14:00,8:15:00,WARM,2,,,9.91
1030802,8:20:00,8:21:00,FRMT,3,,,14.55
1030802,8:25:00,8:25:00,UCTY,4,,,17.76
1030802,8:30:00,8:30:00,SHAY,6,,,21.51
1030802,8:34:00,8:34:00,HAYW,7,,,24.45
1030802,8:38:00,8:38:00,BAYF,8,,,27.32
1030802,8:42:00,8:42:00,SANL,9,,,29.87
1030802,8:46:00,8:46:00,COLS,10,,,32.83
1030802,8:49:00,8:49:00,FTVL,11,,,34.94
1030802,8:53:00,8:54:00,LAKE,12,,,37.69
1030802,8:59:00,8:59:00,WOAK,13,,,39.5
1030802,9:06:00,9:06:00,EMBR,14,,,45.37
1030802,9:08:00,9:08:00,MONT,15,,,45.72
1030802,9:09:00,9:10:00,POWL,16,,,46.16
1030802,9:11:00,9:11:00,CIVC,17,,,46.67
1030802,9:13:00,9:14:00,16TH,18,,,47.78
1030802,9:15:00,9:16:00,24TH,19,,,48.66
1030802,9:18:00,9:18:00,GLEN,20,,,50.31
1030802,9:20:00,9:21:00,BALB,21,,,51.46
1030802,9:25:00,9:25:00,DALY,22,,,53.26
1030942,9:42:00,9:42:00,DALY,0,,,0
1030942,9:46:00,9:46:00,BALB,1,,,1.79
1030942,9:48:00,9:48:00,GLEN,2,,,2.95
1030942,9:51:00,9:51:00,24TH,3,,,4.59
1030942,9:53:00,9:53:00,16TH,4,,,5.47
1030942,9:55:00,9:55:00,CIVC,5,,,6.59
1030942,9:57:00,9:57:00,POWL,6,,,7.09
1030942,9:58:00,9:59:00,MONT,7,,,7.54
1030942,10:00:00,10:00:00,EMBR,8,,,7.89
1030942,10:07:00,10:07:00,WOAK,9,,,13.75
1030942,10:13:00,10:13:00,LAKE,10,,,15.57
1030942,10:17:00,10:17:00,FTVL,11,,,18.32
1030942,10:20:00,10:20:00,COLS,12,,,20.43
1030942,10:24:00,10:25:00,SANL,13,,,23.38
1030942,10:28:00,10:29:00,BAYF,14,,,25.94
1030942,10:32:00,10:33:00,HAYW,15,,,28.8
1030942,10:36:00,10:37:00,SHAY,16,,,31.75
1030942,10:41:00,10:42:00,UCTY,18,,,35.5
1030942,10:46:00,10:46:00,FRMT,19,,,38.71
1030942,10:53:00,10:53:00,WARM,20,,,43.35
1030942,11:01:00,11:01:00,MLPT,21,,,50.23
1030942,11:06:00,11:06:00,BERY,22,,,53.26
1031132,11:32:00,11:32:00,BERY,0,,,0
1031132,11:36:00,11:36:00,MLPT,1,,,3.03
1031132,11:44:00,11:45:00,WARM,2,,,9.91
1031132,11:50:00,11:51:00,FRMT,3,,,14.55
1031132,11:55:00,11:55:00,UCTY,4,,,17.76
1031132,12:00:00,12:00:00,SHAY,6,,,21.51
1031132,12:04:00,12:04:00,HAYW,7,,,24.45
1031132,12:08:00,12:08:00,BAYF,8,,,27.32
1031132,12:12:00,12:12:00,SANL,9,,,29.87
1031132,12:16:00,12:16:00,COLS,10,,,32.83
1031132,12:19:00,12:19:00,FTVL,11,,,34.94
1031132,12:23:00,12:24:00,LAKE,12,,,37.69
1031132,12:29:00,12:29:00,WOAK,13,,,39.5
1031132,12:36:00,12:36:00,EMBR,14,,,45.37
1031132,12:38:00,12:38:00,MONT,15,,,45.72
1031132,12:39:00,12:40:00,POWL,16,,,46.16
1031132,12:41:00,12:41:00,CIVC,17,,,46.67
1031132,12:43:00,12:44:00,16TH,18,,,47.78
1031132,12:45:00,12:46:00,24TH,19,,,48.66
1031132,12:48:00,12:48:00,GLEN,20,,,50.31
1031132,12:50:00,12:51:00,BALB,21,,,51.46
1031132,12:55:00,12:55:00,DALY,22,,,53.26
1031312,13:12:00,13:12:00,DALY,0,,,0
1031312,13:16:00,13:16:00,BALB,1,,,1.79
1031312,13:18:00,13:18:00,GLEN,2,,,2.95
1031312,13:21:00,13:21:00,24TH,3,,,4.59
1031312,13:23:00,13:23:00,16TH,4,,,5.47
1031312,13:25:00,13:25:00,CIVC,5,,,6.59
1031312,13:27:00,13:27:00,POWL,6,,,7.09
1031312,13:28:00,13:29:00,MONT,7,,,7.54
1031312,13:30:00,13:30:00,EMBR,8,,,7.89
1031312,13:37:00,13:37:00,WOAK,9,,,13.75
1031312,13:43:00,13:43:00,LAKE,10,,,15.57
1031312,13:47:00,13:47:00,FTVL,11,,,18.32
1031312,13:50:00,13:50:00,COLS,12,,,20.43
1031312,13:54:00,13:55:00,SANL,13,,,23.38
1031312,13:58:00,13:59:00,BAYF,14,,,25.94
1031312,14:02:00,14:03:00,HAYW,15,,,28.8
1031312,14:06:00,14:07:00,SHAY,16,,,31.75
1031312,14:11:00,14:12:00,UCTY,18,,,35.5
1031312,14:16:00,14:16:00,FRMT,19,,,38.71
1031312,14:23:00,14:23:00,WARM,20,,,43.35
1031312,14:31:00,14:31:00,MLPT,21,,,50.23
1031312,14:36:00,14:36:00,BERY,22,,,53.26
1031502,15:02:00,15:02:00,BERY,0,,,0
1031502,15:06:00,15:06:00,MLPT,1,,,3.03
1031502,15:14:00,15:15:00,WARM,2,,,9.91
1031502,15:20:00,15:21:00,FRMT,3,,,14.55
1031502,15:25:00,15:25:00,UCTY,4,,,17.76
1031502,15:30:00,15:30:00,SHAY,6,,,21.51
1031502,15:34:00,15:34:00,HAYW,7,,,24.45
1031502,15:38:00,15:38:00,BAYF,8,,,27.32
1031502,15:42:00,15:42:00,SANL,9,,,29.87
1031502,15:46:00,15:46:00,COLS,10,,,32.83
1031502,15:49:00,15:49:00,FTVL,11,,,34.94
1031502,15:53:00,15:54:00,LAKE,12,,,37.69
1031502,15:59:00,15:59:00,WOAK,13,,,39.5
1031502,16:06:00,16:06:00,EMBR,14,,,45.37
1031502,16:08:00,16:08:00,MONT,15,,,45.72
1031502,16:09:00,16:10:00,POWL,16,,,46.16
1031502,16:11:00,16:11:00,CIVC,17,,,46.67
1031502,16:13:00,16:14:00,16TH,18,,,47.78
1031502,16:15:00,16:16:00,24TH,19,,,48.66
1031502,16:18:00,16:18:00,GLEN,20,,,50.31
1031502,16:20:00,16:21:00,BALB,21,,,51.46
1031502,16:25:00,16:25:00,DALY,22,,,53.26
1031642,16:42:00,16:42:00,DALY,0,,,0
1031642,16:46:00,16:46:00,BALB,1,,,1.79
1031642,16:48:00,16:48:00,GLEN,2,,,2.95
1031642,16:51:00,16:51:00,24TH,3,,,4.59
1031642,16:53:00,16:53:00,16TH,4,,,5.47
1031642,16:55:00,16:55:00,CIVC,5,,,6.59
1031642,16:57:00,16:57:00,POWL,6,,,7.09
1031642,16:58:00,16:59:00,MONT,7,,,7.54
1031642,17:00:00,17:00:00,EMBR,8,,,7.89
1031642,17:07:00,17:07:00,WOAK,9,,,13.75
1031642,17:13:00,17:13:00,LAKE,10,,,15.57
1031642,17:17:00,17:17:00,FTVL,11,,,18.32
1031642,17:20:00,17:20:00,COLS,12,,,20.43
1031642,17:24:00,17:25:00,SANL,13,,,23.38
1031642,17:28:00,17:29:00,BAYF,14,,,25.94
1031642,17:32:00,17:33:00,HAYW,15,,,28.8
1031642,17:36:00,17:37:00,SHAY,16,,,31.75
1031642,17:41:00,17:42:00,UCTY,18,,,35.5
1031642,17:46:00,17:46:00,FRMT,19,,,38.71
1031642,17:53:00,17:53:00,WARM,20,,,43.35
1031642,18:01:00,18:01:00,MLPT,21,,,50.23
1031642,18:06:00,18:06:00,BERY,22,,,53.26
1050502,5:02:00,5:02:00,BERY,0,,,0
1050502,5:06:00,5:06:00,MLPT,1,,,3.03
1050502,5:14:00,5:15:00,WARM,2,,,9.91
1050502,5:20:00,5:21:00,FRMT,3,,,14.55
1050502,5:25:00,5:25:00,UCTY,4,,,17.76
1050502,5:30:00,5:30:00,SHAY,6,,,21.51
1050502,5:34:00,5:34:00,HAYW,7,,,24.45
1050502,5:38:00,5:38:00,BAYF,8,,,27.32
1050502,5:42:00,5:42:00,SANL,9,,,29.87
1050502,5:46:00,5:46:00,COLS,10,,,32.83
1050502,5:49:00,5:49:00,FTVL,11,,,34.94
1050502,5:53:00,5:54:00,LAKE,12,,,37.69
1050502,5:59:00,5:59:00,WOAK,13,,,39.5
1050502,6:06:00,6:06:00,EMBR,14,,,45.37
1050502,6:08:00,6:08:00,MONT,15,,,45.72
1050502,6:09:00,6:10:00,POWL,16,,,46.16
1050502,6:11:00,6:11:00,CIVC,17,,,46.67
1050502,6:13:00,6:14:00,16TH,18,,,47.78
1050502,6:15:00,6:16:00,24TH,19,,,48.66
1050502,6:18:00,6:18:00,GLEN,20,,,50.31
1050502,6:20:00,6:21:00,BALB,21,,,51.46
1050502,6:25:00,6:25:00,DALY,22,,,53.26
1050642,6:42:00,6:42:00,DALY,0,,,0
1050642,6:46:00,6:46:00,BALB,1,,,1.79
1050642,6:48:00,6:49:00,GLEN,2,,,2.95
1050642,6:51:00,6:52:00,24TH,3,,,4.59
1050642,6:54:00,6:54:00,16TH,4,,,5.47
1050642,6:56:00,6:56:00,CIVC,5,,,6.59
1050642,6:58:00,6:58:00,POWL,6,,,7.09
1050642,6:59:00,7:00:00,MONT,7,,,7.54
1050642,7:01:00,7:01:00,EMBR,8,,,7.89
1050642,7:08:00,7:08:00,WOAK,9,,,13.75
1050642,7:14:00,7:14:00,LAKE,10,,,15.57
1050642,7:18:00,7:18:00,FTVL,11,,,18.32
1050642,7:21:00,7:21:00,COLS,12,,,20.43
1050642,7:25:00,7:26:00,SANL,13,,,23.38
1050642,7:29:00,7:30:00,BAYF,14,,,25.94
1050642,7:33:00,7:34:00,HAYW,15,,,28.8
1050642,7:37:00,7:38:00,SHAY,16,,,31.75
1050642,7:42:00,7:43:00,UCTY,18,,,35.5
1050642,7:47:00,7:47:00,FRMT,19,,,38.71
1050642,7:54:00,7:54:00,WARM,20,,,43.35
1050642,8:02:00,8:02:00,MLPT,21,,,50.23
1050642,8:07:00,8:07:00,BERY,22,,,53.26
1050832,8:32:00,8:32:00,BERY,0,,,0
1050832,8:36:00,8:36:00,MLPT,1,,,3.03
1050832,8:44:00,8:45:00,WARM,2,,,9.91
1050832,8:50:00,8:51:00,FRMT,3,,,14.55
1050832,8:55:00,8:55:00,UCTY,4,,,17.76
1050832,9:00:00,9:00:00,SHAY,6,,,21.51
1050832,9:04:00,9:04:00,HAYW,7,,,24.45
1050832,9:08:00,9:08:00,BAYF,8,,,27.32
1050832,9:12:00,9:12:00,SANL,9,,,29.87
1050832,9:16:00,9:16:00,COLS,10,,,32.83
1050832,9:19:00,9:19:00,FTVL,11,,,34.94
1050832,9:23:00,9:24:00,LAKE,12,,,37.69
1050832,9:29:00,9:29:00,WOAK,13,,,39.5
1050832,9:36:00,9:36:00,EMBR,14,,,45.37
1050832,9:38:00,9:38:00,MONT,15,,,45.72
1050832,9:39:00,9:40:00,POWL,16,,,46.16
1050832,9:41:00,9:41:00,CIVC,17,,,46.67
1050832,9:43:00,9:44:00,16TH,18,,,47.78
1050832,9:45:00,9:46:00,24TH,19,,,48.66
1050832,9:48:00,9:48:00,GLEN,20,,,50.31
1050832,9:50:00,9:51:00,BALB,21,,,51.46
1050832,9:55:00,9:55:00,DALY,22,,,53.26
1051012,10:12:00,10:12:00,DALY,0,,,0
1051012,10:16:00,10:16:00,BALB,1,,,1.79
1051012,10:18:00,10:18:00,GLEN,2,,,2.95
1051012,10:21:00,10:21:00,24TH,3,,,4.59
1051012,10:23:00,10:23:00,16TH,4,,,5.47
1051012,10:25:00,10:25:00,CIVC,5,,,6.59
1051012,10:27:00,10:27:00,POWL,6,,,7.09
1051012,10:28:00,10:29:00,MONT,7,,,7.54
1051012,10:30:00,10:30:00,EMBR,8,,,7.89
1051012,10:37:00,10:37:00,WOAK,9,,,13.75
1051012,10:43:00,10:43:00,LAKE,10,,,15.57
1051012,10:47:00,10:47:00,FTVL,11,,,18.32
1051012,10:50:00,10:50:00,COLS,12,,,20.43
1051012,10:54:00,10:55:00,SANL,13,,,23.38
1051012,10:58:00,10:59:00,BAYF,14,,,25.94
1051012,11:02:00,11:03:00,HAYW,15,,,28.8
1051012,11:06:00,11:07:00,SHAY,16,,,31.75
1051012,11:11:00,11:12:00,UCTY,18,,,35.5
1051012,11:16:00,11:16:00,FRMT,19,,,38.71
1051012,11:23:00,11:23:00,WARM,20,,,43.35
1051012,11:31:00,11:31:00,MLPT,21,,,50.23
1051012,11:36:00,11:36:00,BERY,22,,,53.26
1051202,12:02:00,12:02:00,BERY,0,,,0
1051202,12:06:00,12:06:00,MLPT,1,,,3.03
1051202,12:14:00,12:15:00,WARM,2,,,9.91
1051202,12:20:00,12:21:00,FRMT,3,,,14.55
1051202,12:25:00,12:25:00,UCTY,4,,,17.76
1051202,12:30:00,12:30:00,SHAY,6,,,21.51
1051202,12:34:00,12:34:00,HAYW,7,,,24.45
1051202,12:38:00,12:38:00,BAYF,8,,,27.32
1051202,12:42:00,12:42:00,SANL,9,,,29.87
1051202,12:46:00,12:46:00,COLS,10,,,32.83
1051202,12:49:00,12:49:00,FTVL,11,,,34.94
1051202,12:53:00,12:54:00,LAKE,12,,,37.69
1051202,12:59:00,12:59:00,WOAK,13,,,39.5
1051202,13:06:00,13:06:00,EMBR,14,,,45.37
1051202,13:08:00,13:08:00,MONT,15,,,45.72
1051202,13:09:00,13:10:00,POWL,16,,,46.16
1051202,13:11:00,13:11:00,CIVC,17,,,46.67
1051202,13:13:00,13:14:00,16TH,18,,,47.78
1051202,13:15:00,13:16:00,24TH,19,,,48.66
1051202,13:18:00,13:18:00,GLEN,20,,,50.31
1051202,13:20:00,13:21:00,BALB,21,,,51.46
1051202,13:25:00,13:25:00,DALY,22,,,53.26
1051342,13:42:00,13:42:00,DALY,0,,,0
1051342,13:46:00,13:46:00,BALB,1,,,1.79
1051342,13:48:00,13:48:00,GLEN,2,,,2.95
1051342,13:51:00,13:51:00,24TH,3,,,4.59
1051342,13:53:00,13:53:00,16TH,4,,,5.47
1051342,13:55:00,13:55:00,CIVC,5,,,6.59
1051342,13:57:00,13:57:00,POWL,6,,,7.09
1051342,13:58:00,13:59:00,MONT,7,,,7.54
1051342,14:00:00,14:00:00,EMBR,8,,,7.89
1051342,14:07:00,14:07:00,WOAK,9,,,13.75
1051342,14:13:00,14:13:00,LAKE,10,,,15.57
1051342,14:17:00,14:17:00,FTVL,11,,,18.32
1051342,14:20:00,14:20:00,COLS,12,,,20.43
1051342,14:24:00,14:25:00,SANL,13,,,23.38
1051342,14:28:00,14:29:00,BAYF,14,,,25.94
1051342,14:32:00,14:33:00,HAYW,15,,,28.8
1051342,14:36:00,14:37:00,SHAY,16,,,31.75
1051342,14:41:00,14:42:00,UCTY,18,,,35.5
1051342,14:46:00,14:46:00,FRMT,19,,,38.71
1051342,14:53:00,14:53:00,WARM,20,,,43.35
1051342,15:01:00,15:01:00,MLPT,21,,,50.23
1051342,15:06:00,15:06:00,BERY,22,,,53.26
1051532,15:32:00,15:32:00,BERY,0,,,0
1051532,15:36:00,15:36:00,MLPT,1,,,3.03
1051532,15:44:00,15:45:00,WARM,2,,,9.91
1051532,15:50:00,15:51:00,FRMT,3,,,14.55
1051532,15:55:00,15:55:00,UCTY,4,,,17.76
1051532,16:00:00,16:00:00,SHAY,6,,,21.51
1051532,16:04:00,16:04:00,HAYW,7,,,24.45
1051532,16:08:00,16:08:00,BAYF,8,,,27.32
1051532,16:12:00,16:12:00,SANL,9,,,29.87
1051532,16:16:00,16:16:00,COLS,10,,,32.83
1051532,16:19:00,16:19:00,FTVL,11,,,34.94
1051532,16:23:00,16:24:00,LAKE,12,,,37.69
1051532,16:29:00,16:29:00,WOAK,13,,,39.5
1051532,16:36:00,16:36:00,EMBR,14,,,45.37
1051532,16:38:00,16:38:00,MONT,15,,,45.72
1051532,16:39:00,16:40:00,POWL,16,,,46.16
1051532,16:41:00,16:41:00,CIVC,17,,,46.67
1051532,16:43:00,16:44:00,16TH,18,,,47.78
1051532,16:45:00,16:46:00,24TH,19,,,48.66
1051532,16:48:00,16:48:00,GLEN,20,,,50.31
1051532,16:50:00,16:51:00,BALB,21,,,51.46
1051532,16:55:00,16:55:00,DALY,22,,,53.26
1051712,17:12:00,17:12:00,DALY,0,,,0
1051712,17:16:00,17:16:00,BALB,1,,,1.79
1051712,17:18:00,17:18:00,GLEN,2,,,2.95
1051712,17:21:00,17:21:00,24TH,3,,,4.59
1051712,17:23:00,17:23:00,16TH,4,,,5.47
1051712,17:25:00,17:25:00,CIVC,5,,,6.59
1051712,17:27:00,17:27:00,POWL,6,,,7.09
1051712,17:28:00,17:29:00,MONT,7,,,7.54
1051712,17:30:00,17:30:00,EMBR,8,,,7.89
1051712,17:37:00,17:37:00,WOAK,9,,,13.75
1051712,17:43:00,17:43:00,LAKE,10,,,15.57
1051712,17:47:00,17:47:00,FTVL,11,,,18.32
1051712,17:50:00,17:50:00,COLS,12,,,20.43
1051712,17:54:00,17:55:00,SANL,13,,,23.38
1051712,17:58:00,17:59:00,BAYF,14,,,25.94
1051712,18:02:00,18:03:00,HAYW,15,,,28.8
1051712,18:06:00,18:07:00,SHAY,16,,,31.75
1051712,18:11:00,18:12:00,UCTY,18,,,35.5
1051712,18:16:00,18:16:00,FRMT,19,,,38.71
1051712,18:23:00,18:23:00,WARM,20,,,43.35
1051712,18:31:00,18:31:00,MLPT,21,,,50.23
1051712,18:36:00,18:36:00,BERY,22,,,53.26
1070502,5:01:00,5:02:00,UCTY,0,,,0
1070502,5:06:00,5:07:00,FRMT,1,,,3.21
1070502,5:13:00,5:13:00,WARM,2,,,7.85
1070502,5:21:00,5:21:00,MLPT,3,,,14.73
1070502,5:26:00,5:26:00,BERY,4,,,17.76
1070532,5:32:00,5:32:00,BERY,0,,,0
1070532,5:36:00,5:36:00,MLPT,1,,,3.03
1070532,5:44:00,5:45:00,WARM,2,,,9.91
1070532,5:50:00,5:51:00,FRMT,3,,,14.55
1070532,5:55:00,5:55:00,UCTY,4,,,17.76
1070532,6:00:00,6:00:00,SHAY,6,,,21.51
1070532,6:04:00,6:04:00,HAYW,7,,,24.45
1070532,6:08:00,6:08:00,BAYF,8,,,27.32
1070532,6:12:00,6:12:00,SANL,9,,,29.87
1070532,6:16:00,6:16:00,COLS,10,,,32.83
1070532,6:19:00,6:19:00,FTVL,11,,,34.94
1070532,6:23:00,6:24:00,LAKE,12,,,37.69
1070532,6:29:00,6:29:00,WOAK,13,,,39.5
1070532,6:36:00,6:36:00,EMBR,14,,,45.37
1070532,6:38:00,6:38:00,MONT,15,,,45.72
1070532,6:39:00,6:40:00,POWL,16,,,46.16
1070532,6:41:00,6:41:00,CIVC,17,,,46.67
1070532,6:43:00,6:44:00,16TH,18,,,47.78
1070532,6:45:00,6:46:00,24TH,19,,,48.66
1070532,6:48:00,6:48:00,GLEN,20,,,50.31
1070532,6:50:00,6:51:00,BALB,21,,,51.46
1070532,6:55:00,6:55:00,DALY,22,,,53.26
1070712,7:12:00,7:12:00,DALY,0,,,0
1070712,7:16:00,7:16:00,BALB,1,,,1.79
1070712,7:18:00,7:19:00,GLEN,2,,,2.95
1070712,7:21:00,7:22:00,24TH,3,,,4.59
1070712,7:24:00,7:24:00,16TH,4,,,5.47
1070712,7:26:00,7:26:00,CIVC,5,,,6.59
1070712,7:28:00,7:28:00,POWL,6,,,7.09
1070712,7:29:00,7:30:00,MONT,7,,,7.54
1070712,7:31:00,7:31:00,EMBR,8,,,7.89
1070712,7:38:00,7:38:00,WOAK,9,,,13.75
1070712,7:44:00,7:44:00,LAKE,10,,,15.57
1070712,7:48:00,7:48:00,FTVL,11,,,18.32
1070712,7:51:00,7:51:00,COLS,12,,,20.43
1070712,7:55:00,7:56:00,SANL,13,,,23.38
1070712,7:59:00,8:00:00,BAYF,14,,,25.94
1070712,8:03:00,8:04:00,HAYW,15,,,28.8
1070712,8:07:00,8:08:00,SHAY,16,,,31.75
1070712,8:12:00,8:13:00,UCTY,18,,,35.5
1070712,8:17:00,8:17:00,FRMT,19,,,38.71
1070712,8:24:00,8:24:00,WARM,20,,,43.35
1070712,8:32:00,8:32:00,MLPT,21,,,50.23
1070712,8:37:00,8:37:00,BERY,22,,,53.26
1070902,9:02:00,9:02:00,BERY,0,,,0
1070902,9:06:00,9:06:00,MLPT,1,,,3.03
1070902,9:14:00,9:15:00,WARM,2,,,9.91
1070902,9:20:00,9:21:00,FRMT,3,,,14.55
1070902,9:25:00,9:25:00,UCTY,4,,,17.76
1070902,9:30:00,9:30:00,SHAY,6,,,21.51
1070902,9:34:00,9:34:00,HAYW,7,,,24.45
1070902,9:38:00,9:38:00,BAYF,8,,,27.32
1070902,9:42:00,9:42:00,SANL,9,,,29.87
1070902,9:46:00,9:46:00,COLS,10,,,32.83
1070902,9:49:00,9:49:00,FTVL,11,,,34.94
1070902,9:53:00,9:54:00,LAKE,12,,,37.69
1070902,9:59:00,9:59:00,WOAK,13,,,39.5
1070902,10:06:00,10:06:00,EMBR,14,,,45.37
1070902,10:08:00,10:08:00,MONT,15,,,45.72
1070902,10:09:00,10:10:00,POWL,16,,,46.16
1070902,10:11:00,10:11:00,CIVC,17,,,46.67
1070902,10:13:00,10:14:00,16TH,18,,,47.78
1070902,10:15:00,10:16:00,24TH,19,,,48.66
1070902,10:18:00,10:18:00,GLEN,20,,,50.31
1070902,10:20:00,10:21:00,BALB,21,,,51.46
1070902,10:25:00,10:25:00,DALY,22,,,53.26
1071042,10:42:00,10:42:00,DALY,0,,,0
1071042,10:46:00,10:46:00,BALB,1,,,1.79
1071042,10:48:00,10:48:00,GLEN,2,,,2.95
1071042,10:51:00,10:51:00,24TH,3,,,4.59
1071042,10:53:00,10:53:00,16TH,4,,,5.47
1071042,10:55:00,10:55:00,CIVC,5,,,6.59
1071042,10:57:00,10:57:00,POWL,6,,,7.09
1071042,10:58:00,10:59:00,MONT,7,,,7.54
1071042,11:00:00,11:00:00,EMBR,8,,,7.89
1071042,11:07:00,11:07:00,WOAK,9,,,13.75
1071042,11:13:00,11:13:00,LAKE,10,,,15.57
1071042,11:17:00,11:17:00,FTVL,11,,,18.32
1071042,11:20:00,11:20:00,COLS,12,,,20.43
1071042,11:24:00,11:25:00,SANL,13,,,23.38
1071042,11:28:00,11:29:00,BAYF,14,,,25.94
1071042,11:32:00,11:33:00,HAYW,15,,,28.8
1071042,11:36:00,11:37:00,SHAY,16,,,31.75
1071042,11:41:00,11:42:00,UCTY,18,,,35.5
1071042,11:46:00,11:46:00,FRMT,19,,,38.71
1071042,11:53:00,11:53:00,WARM,20,,,43.35
1071042,12:01:00,12:01:00,MLPT,21,,,50.23
1071042,12:06:00,12:06:00,BERY,22,,,53.26
1071232,12:32:00,12:32:00,BERY,0,,,0
1071232,12:36:00,12:36:00,MLPT,1,,,3.03
1071232,12:44:00,12:45:00,WARM,2,,,9.91
1071232,12:50:00,12:51:00,FRMT,3,,,14.55
